Order_ID,Customer_ID,Product_Category,Product_Name,Quantity,Price,Total_Value,Payment_Method,Shipping_Country,Order_Date,Delivery_Date
109239,8063,Automotive,Product_2988,3,"847,31","2541,93",Bank Transfer,Germany,2023-12-15 00:00:00,2023-12-21 00:00:00
109240,9495,Clothing,Product_3783,2,"930,67","1861,34",PayPal,Canada,2023-12-05 00:00:00,2023-12-08 00:00:00
109241,2348,Beauty & Health,Product_4842,2,"723,56","1447,12",Bank Transfer,Australia,2023-01-24 00:00:00,2023-01-26 00:00:00
109242,6556,Beauty & Health,Product_2606,5,"892,39","4461,95",Bank Transfer,UK,2024-08-15 00:00:00,2024-08-28 00:00:00
109243,6289,Toys,Product_3224,4,"294,91","1179,64",Credit Card,Canada,2024-09-10 00:00:00,2024-09-13 00:00:00
109244,3422,Electronics,Product_2729,1,"679,32","679,32",Bank Transfer,France,2024-03-17 00:00:00,2024-03-24 00:00:00
109245,4628,Electronics,Product_1849,5,"976,88","4884,4",PayPal,Australia,2023-01-12 00:00:00,2023-01-19 00:00:00
109246,3428,Home & Kitchen,Product_1061,4,"612,74","2450,96",Bank Transfer,Germany,2023-09-22 00:00:00,2023-09-25 00:00:00
109247,4033,Home & Kitchen,Product_447,1,"430,74","430,74",Bank Transfer,France,2023-06-16 00:00:00,2023-06-23 00:00:00
109248,7157,Beauty & Health,Product_2365,3,"266,37","799,11",PayPal,France,2023-01-13 00:00:00,2023-01-14 00:00:00
109249,9860,Toys,Product_1650,4,"318,19","1272,76",Bank Transfer,Canada,2023-08-24 00:00:00,2023-08-27 00:00:00
109250,9691,Beauty & Health,Product_4687,1,"206,46","206,46",Bank Transfer,France,2023-06-28 00:00:00,2023-07-11 00:00:00
109251,8813,Electronics,Product_4811,5,"704,37","3521,85",Cash on Delivery,USA,2024-06-29 00:00:00,2024-07-03 00:00:00
109252,2414,Toys,Product_4390,1,"725,37","725,37",Credit Card,Canada,2024-05-27 00:00:00,2024-05-29 00:00:00
109253,7708,Automotive,Product_2863,2,"780,65","1561,3",Bank Transfer,India,2024-01-10 00:00:00,2024-01-16 00:00:00
109254,9721,Sports,Product_3105,1,"470,11","470,11",Debit Card,Egypt,2024-07-30 00:00:00,2024-08-09 00:00:00
109255,7635,Sports,Product_2032,3,"142,57","427,71",PayPal,Egypt,2023-06-19 00:00:00,2023-06-21 00:00:00
109256,4621,Books,Product_58,5,"424,82","2124,1",Debit Card,UK,2024-07-31 00:00:00,2024-08-06 00:00:00
109257,6315,Electronics,Product_736,4,"749,82","2999,28",Debit Card,Australia,2023-09-17 00:00:00,2023-09-20 00:00:00
109258,1754,Toys,Product_4602,1,"856,51","856,51",Debit Card,Canada,2023-01-17 00:00:00,2023-01-19 00:00:00
109259,3347,Home & Kitchen,Product_4586,5,"85,75","428,75",Debit Card,France,2024-07-17 00:00:00,2024-07-19 00:00:00
109260,1726,Automotive,Product_3111,3,"247,68","743,04",PayPal,UK,2023-12-17 00:00:00,2023-12-26 00:00:00
109261,5923,Home & Kitchen,Product_4754,4,"962,15","3848,6",Credit Card,Canada,2023-09-03 00:00:00,2023-09-08 00:00:00
109262,3649,Sports,Product_1325,1,"434,81","434,81",Debit Card,France,2024-09-29 00:00:00,2024-10-10 00:00:00
109263,3815,Beauty & Health,Product_362,3,"75,31","225,93",Cash on Delivery,USA,2023-08-20 00:00:00,2023-09-02 00:00:00
109264,4279,Electronics,Product_1287,2,"207,69","415,38",Bank Transfer,France,2023-08-10 00:00:00,2023-08-24 00:00:00
109265,3984,Books,Product_1157,5,"828,44","4142,2",Debit Card,USA,2023-11-21 00:00:00,2023-12-03 00:00:00
109266,4807,Automotive,Product_1499,5,"760,69","3803,45",Debit Card,India,2024-04-23 00:00:00,2024-05-02 00:00:00
109267,8876,Books,Product_1628,1,"221,39","221,39",Bank Transfer,Germany,2023-12-19 00:00:00,2023-12-31 00:00:00
109268,7099,Beauty & Health,Product_406,3,"106,06","318,18",Bank Transfer,France,2024-02-13 00:00:00,2024-02-19 00:00:00
109269,1607,Home & Kitchen,Product_4998,4,84,336,PayPal,France,2024-08-22 00:00:00,2024-08-31 00:00:00
109270,7169,Sports,Product_2464,4,"502,16","2008,64",Bank Transfer,Australia,2024-08-25 00:00:00,2024-09-06 00:00:00
109271,8790,Beauty & Health,Product_3243,4,"697,08","2788,32",Credit Card,India,2024-07-15 00:00:00,2024-07-16 00:00:00
109272,6573,Home & Kitchen,Product_3333,4,"327,12","1308,48",Cash on Delivery,Australia,2024-08-18 00:00:00,2024-08-29 00:00:00
109273,1634,Home & Kitchen,Product_3467,1,"90,77","90,77",Debit Card,Australia,2023-03-24 00:00:00,2023-04-03 00:00:00
109274,2074,Toys,Product_4105,1,"494,54","494,54",PayPal,USA,2023-05-02 00:00:00,2023-05-04 00:00:00
109275,2914,Books,Product_581,5,"222,87","1114,35",Debit Card,USA,2024-01-20 00:00:00,2024-02-03 00:00:00
109276,1588,Home & Kitchen,Product_2674,3,"185,02","555,06",Credit Card,Canada,2023-07-29 00:00:00,2023-08-08 00:00:00
109277,4231,Beauty & Health,Product_2483,2,"775,78","1551,56",Debit Card,Australia,2023-04-04 00:00:00,2023-04-12 00:00:00
109278,7351,Clothing,Product_4294,1,"606,38","606,38",Cash on Delivery,USA,2024-10-01 00:00:00,2024-10-02 00:00:00
109279,4838,Sports,Product_912,4,"318,52","1274,08",Credit Card,UK,2024-04-11 00:00:00,2024-04-21 00:00:00
109280,2973,Home & Kitchen,Product_2981,2,"463,25","926,5",Debit Card,Egypt,2023-01-28 00:00:00,2023-02-09 00:00:00
109281,6044,Beauty & Health,Product_1646,5,"227,8",1139,Bank Transfer,Egypt,2023-03-03 00:00:00,2023-03-11 00:00:00
109282,7103,Automotive,Product_2498,4,"563,86","2255,44",Bank Transfer,France,2024-02-29 00:00:00,2024-03-03 00:00:00
109283,7683,Books,Product_2473,3,"758,21","2274,63",Cash on Delivery,Egypt,2023-05-11 00:00:00,2023-05-17 00:00:00
109284,6837,Electronics,Product_4688,2,"431,26","862,52",Credit Card,UK,2023-10-18 00:00:00,2023-10-29 00:00:00
109285,7783,Books,Product_3837,5,"386,81","1934,05",PayPal,Germany,2024-10-07 00:00:00,2024-10-19 00:00:00
109286,6594,Toys,Product_278,1,"255,51","255,51",Bank Transfer,Australia,2024-05-28 00:00:00,2024-06-10 00:00:00
109287,4822,Sports,Product_4510,3,"326,85","980,55",Bank Transfer,Germany,2023-03-10 00:00:00,2023-03-22 00:00:00
109288,4389,Electronics,Product_714,4,"363,26","1453,04",Debit Card,UK,2024-01-30 00:00:00,2024-02-13 00:00:00
109289,6914,Electronics,Product_266,2,"316,24","632,48",Credit Card,Germany,2024-06-19 00:00:00,2024-07-03 00:00:00
109290,2780,Books,Product_2717,5,"94,86","474,3",Bank Transfer,India,2023-04-03 00:00:00,2023-04-05 00:00:00
109291,4688,Beauty & Health,Product_4942,2,"152,08","304,16",Debit Card,Australia,2023-10-24 00:00:00,2023-11-02 00:00:00
109292,8211,Books,Product_586,3,"996,26","2988,78",PayPal,Egypt,2023-03-10 00:00:00,2023-03-24 00:00:00
109293,6037,Automotive,Product_929,1,"366,23","366,23",PayPal,France,2023-03-08 00:00:00,2023-03-09 00:00:00
109294,7319,Clothing,Product_2583,1,"806,35","806,35",Bank Transfer,France,2023-02-03 00:00:00,2023-02-12 00:00:00
109295,9640,Beauty & Health,Product_2371,3,"718,71","2156,13",Bank Transfer,India,2024-06-06 00:00:00,2024-06-09 00:00:00
109296,1081,Beauty & Health,Product_1734,4,"566,34","2265,36",Bank Transfer,Canada,2023-06-11 00:00:00,2023-06-12 00:00:00
109297,7278,Sports,Product_3371,2,"452,56","905,12",Credit Card,Canada,2023-08-30 00:00:00,2023-09-01 00:00:00
109298,7999,Automotive,Product_2715,4,"666,95","2667,8",Bank Transfer,USA,2024-03-21 00:00:00,2024-04-01 00:00:00
109299,2406,Toys,Product_1660,5,"586,29","2931,45",Debit Card,USA,2024-04-12 00:00:00,2024-04-15 00:00:00
109300,8410,Toys,Product_1802,4,"735,24","2940,96",PayPal,Australia,2024-04-23 00:00:00,2024-04-28 00:00:00
109301,2480,Beauty & Health,Product_4014,3,"993,87","2981,61",Credit Card,Germany,2023-05-17 00:00:00,2023-05-31 00:00:00
109302,4598,Automotive,Product_1250,1,"318,33","318,33",PayPal,Canada,2023-08-21 00:00:00,2023-08-24 00:00:00
109303,8993,Automotive,Product_3986,3,"337,28","1011,84",Credit Card,USA,2023-12-03 00:00:00,2023-12-13 00:00:00
109304,5183,Automotive,Product_1157,3,"690,71","2072,13",PayPal,Australia,2024-03-01 00:00:00,2024-03-09 00:00:00
109305,4680,Sports,Product_2580,2,"845,31","1690,62",Bank Transfer,Canada,2023-08-11 00:00:00,2023-08-25 00:00:00
109306,8644,Home & Kitchen,Product_1987,3,194,582,Bank Transfer,Germany,2023-10-26 00:00:00,2023-11-03 00:00:00
109307,5310,Sports,Product_1147,5,"855,41","4277,05",Debit Card,Germany,2024-06-14 00:00:00,2024-06-24 00:00:00
109308,2758,Toys,Product_2957,2,"896,95","1793,9",Bank Transfer,India,2023-11-13 00:00:00,2023-11-25 00:00:00
109309,3599,Beauty & Health,Product_2476,2,"397,89","795,78",PayPal,Germany,2024-04-14 00:00:00,2024-04-25 00:00:00
109310,6616,Home & Kitchen,Product_79,4,"270,22","1080,88",Debit Card,India,2023-02-12 00:00:00,2023-02-23 00:00:00
109311,6813,Home & Kitchen,Product_880,3,"403,58","1210,74",PayPal,Canada,2024-03-15 00:00:00,2024-03-21 00:00:00
109312,4853,Clothing,Product_3718,4,"190,69","762,76",Cash on Delivery,Egypt,2023-08-08 00:00:00,2023-08-18 00:00:00
109313,3292,Books,Product_2312,4,"63,89","255,56",Debit Card,USA,2023-06-03 00:00:00,2023-06-09 00:00:00
109314,2501,Beauty & Health,Product_3918,2,"798,27","1596,54",Debit Card,Germany,2023-02-20 00:00:00,2023-02-28 00:00:00
109315,9422,Electronics,Product_64,4,"571,97","2287,88",Credit Card,Australia,2023-12-05 00:00:00,2023-12-19 00:00:00
109316,8550,Books,Product_85,4,"496,64","1986,56",PayPal,USA,2024-07-10 00:00:00,2024-07-13 00:00:00
109317,5250,Beauty & Health,Product_1222,2,"217,92","435,84",PayPal,Egypt,2023-02-12 00:00:00,2023-02-13 00:00:00
109318,7991,Electronics,Product_4492,2,"554,66","1109,32",PayPal,Egypt,2024-03-18 00:00:00,2024-04-01 00:00:00
109319,1114,Books,Product_1138,1,"404,64","404,64",Bank Transfer,India,2023-03-16 00:00:00,2023-03-29 00:00:00
109320,5406,Toys,Product_4460,3,"508,66","1525,98",Credit Card,India,2023-05-09 00:00:00,2023-05-20 00:00:00
109321,3347,Clothing,Product_3271,1,"95,34","95,34",Credit Card,India,2024-05-01 00:00:00,2024-05-02 00:00:00
109322,2041,Beauty & Health,Product_2,2,"923,19","1846,38",PayPal,Canada,2023-01-21 00:00:00,2023-01-25 00:00:00
109323,7927,Books,Product_2935,5,"765,35","3826,75",Bank Transfer,UK,2024-05-18 00:00:00,2024-05-30 00:00:00
109324,1011,Clothing,Product_2806,4,"742,49","2969,96",PayPal,USA,2023-12-20 00:00:00,2023-12-24 00:00:00
109325,8980,Electronics,Product_4297,4,"583,87","2335,48",Bank Transfer,UK,2023-09-05 00:00:00,2023-09-13 00:00:00
109326,8871,Sports,Product_2016,2,"231,52","463,04",Cash on Delivery,UK,2024-01-11 00:00:00,2024-01-24 00:00:00
109327,7375,Toys,Product_886,4,"108,07","432,28",Credit Card,Germany,2024-03-20 00:00:00,2024-03-23 00:00:00
109328,8098,Beauty & Health,Product_3252,1,"364,59","364,59",Cash on Delivery,USA,2024-01-26 00:00:00,2024-02-06 00:00:00
109329,4676,Home & Kitchen,Product_4460,4,"415,74","1662,96",Debit Card,Australia,2024-02-19 00:00:00,2024-02-21 00:00:00
109330,7109,Home & Kitchen,Product_4906,5,"762,22","3811,1",Credit Card,Australia,2024-02-07 00:00:00,2024-02-13 00:00:00
109331,6397,Clothing,Product_2383,3,"152,39","457,17",Cash on Delivery,USA,2023-10-04 00:00:00,2023-10-13 00:00:00
109332,4065,Toys,Product_4333,1,"817,76","817,76",Cash on Delivery,Germany,2024-06-22 00:00:00,2024-06-30 00:00:00
109333,3036,Sports,Product_4820,3,"445,68","1337,04",Debit Card,Egypt,2023-07-17 00:00:00,2023-07-18 00:00:00
109334,4046,Home & Kitchen,Product_3815,3,"800,96","2402,88",Bank Transfer,Canada,2023-10-15 00:00:00,2023-10-20 00:00:00
109335,1540,Automotive,Product_3356,5,"497,25","2486,25",Debit Card,India,2023-01-21 00:00:00,2023-01-22 00:00:00
109336,1076,Home & Kitchen,Product_1367,5,"56,28","281,4",Bank Transfer,USA,2024-07-24 00:00:00,2024-08-05 00:00:00
109337,4067,Automotive,Product_477,5,"610,04","3050,2",Debit Card,Australia,2023-05-28 00:00:00,2023-05-30 00:00:00
109338,1023,Beauty & Health,Product_2682,5,"430,06","2150,3",Credit Card,UK,2024-06-24 00:00:00,2024-07-04 00:00:00
109339,6134,Home & Kitchen,Product_4989,1,"462,01","462,01",Cash on Delivery,Egypt,2023-06-10 00:00:00,2023-06-23 00:00:00
109340,1675,Toys,Product_2571,5,"783,67","3918,35",Cash on Delivery,France,2023-07-21 00:00:00,2023-07-23 00:00:00
109341,7668,Toys,Product_420,1,"226,46","226,46",Bank Transfer,France,2023-06-20 00:00:00,2023-06-21 00:00:00
109342,5267,Automotive,Product_3788,4,"30,52","122,08",Debit Card,UK,2023-03-08 00:00:00,2023-03-13 00:00:00
109343,6988,Electronics,Product_3311,3,"289,72","869,16",PayPal,UK,2023-12-31 00:00:00,2024-01-01 00:00:00
109344,8652,Clothing,Product_2335,4,"159,33","637,32",Credit Card,USA,2024-06-13 00:00:00,2024-06-21 00:00:00
109345,9680,Toys,Product_1528,4,"347,1","1388,4",PayPal,Canada,2023-06-12 00:00:00,2023-06-21 00:00:00
109346,2485,Books,Product_2980,2,"211,98","423,96",Cash on Delivery,Canada,2024-08-25 00:00:00,2024-09-01 00:00:00
109347,4659,Home & Kitchen,Product_467,4,"101,55","406,2",Debit Card,USA,2023-05-07 00:00:00,2023-05-09 00:00:00
109348,3419,Beauty & Health,Product_970,4,"828,43","3313,72",Bank Transfer,Germany,2024-04-27 00:00:00,2024-05-07 00:00:00
109349,8740,Automotive,Product_3403,2,"213,39","426,78",Bank Transfer,India,2023-04-14 00:00:00,2023-04-22 00:00:00
109350,8143,Books,Product_4149,4,"366,99","1467,96",Bank Transfer,France,2023-09-07 00:00:00,2023-09-11 00:00:00
109351,4495,Electronics,Product_1319,2,"6,86","13,72",Cash on Delivery,UK,2023-01-26 00:00:00,2023-02-03 00:00:00
109352,1756,Automotive,Product_3608,1,"772,84","772,84",Credit Card,Canada,2024-02-08 00:00:00,2024-02-20 00:00:00
109353,9448,Books,Product_3991,3,"465,96","1397,88",PayPal,Germany,2023-01-10 00:00:00,2023-01-11 00:00:00
109354,2779,Automotive,Product_2144,5,"865,35","4326,75",Cash on Delivery,France,2024-02-18 00:00:00,2024-03-02 00:00:00
109355,7487,Home & Kitchen,Product_4708,4,"57,56","230,24",Debit Card,UK,2023-11-22 00:00:00,2023-12-06 00:00:00
109356,1258,Clothing,Product_252,1,"167,99","167,99",Bank Transfer,USA,2023-03-26 00:00:00,2023-04-06 00:00:00
109357,5075,Clothing,Product_4305,3,"261,41","784,23",Debit Card,Germany,2023-09-12 00:00:00,2023-09-23 00:00:00
109358,9498,Toys,Product_2989,1,"888,72","888,72",Cash on Delivery,UK,2023-09-10 00:00:00,2023-09-18 00:00:00
109359,9014,Clothing,Product_1453,2,"357,27","714,54",Debit Card,Egypt,2024-01-25 00:00:00,2024-02-05 00:00:00
109360,2118,Home & Kitchen,Product_3768,1,"190,96","190,96",PayPal,Egypt,2024-04-19 00:00:00,2024-04-21 00:00:00
109361,8631,Electronics,Product_2621,4,"802,46","3209,84",Bank Transfer,USA,2024-07-15 00:00:00,2024-07-24 00:00:00
109362,4017,Toys,Product_561,4,"305,81","1223,24",PayPal,UK,2024-06-12 00:00:00,2024-06-17 00:00:00
109363,5341,Sports,Product_4461,5,"352,88","1764,4",Bank Transfer,USA,2024-08-22 00:00:00,2024-09-05 00:00:00
109364,2658,Books,Product_3658,5,"656,35","3281,75",Bank Transfer,Egypt,2024-10-03 00:00:00,2024-10-13 00:00:00
109365,9378,Toys,Product_2576,4,"386,9","1547,6",Debit Card,India,2023-07-09 00:00:00,2023-07-17 00:00:00
109366,2797,Clothing,Product_964,1,"21,39","21,39",Debit Card,USA,2023-04-27 00:00:00,2023-05-04 00:00:00
109367,1784,Electronics,Product_1250,4,"989,21","3956,84",Bank Transfer,Egypt,2024-05-19 00:00:00,2024-05-22 00:00:00
109368,6691,Automotive,Product_3763,1,"242,46","242,46",Bank Transfer,France,2023-07-25 00:00:00,2023-08-04 00:00:00
109369,4196,Automotive,Product_2877,4,"248,14","992,56",Debit Card,India,2024-09-30 00:00:00,2024-10-06 00:00:00
109370,9532,Beauty & Health,Product_3105,3,"138,27","414,81",Debit Card,Germany,2023-06-24 00:00:00,2023-06-26 00:00:00
109371,1562,Beauty & Health,Product_1017,1,"162,18","162,18",Cash on Delivery,Australia,2024-04-26 00:00:00,2024-05-09 00:00:00
109372,5746,Automotive,Product_1802,2,"504,46","1008,92",Debit Card,Australia,2023-03-21 00:00:00,2023-03-27 00:00:00
109373,3999,Electronics,Product_1700,2,"940,04","1880,08",PayPal,Egypt,2024-01-08 00:00:00,2024-01-14 00:00:00
109374,2193,Beauty & Health,Product_3252,5,"698,71","3493,55",Cash on Delivery,Canada,2023-02-17 00:00:00,2023-02-23 00:00:00
109375,1068,Beauty & Health,Product_530,3,"659,29","1977,87",PayPal,France,2023-12-27 00:00:00,2024-01-01 00:00:00
109376,6679,Clothing,Product_4925,2,"364,68","729,36",Cash on Delivery,Canada,2024-07-17 00:00:00,2024-07-24 00:00:00
109377,3428,Home & Kitchen,Product_66,4,"814,04","3256,16",Cash on Delivery,France,2023-10-20 00:00:00,2023-10-31 00:00:00
109378,7200,Home & Kitchen,Product_2374,2,"475,99","951,98",Bank Transfer,USA,2023-10-10 00:00:00,2023-10-23 00:00:00
109379,6396,Home & Kitchen,Product_1497,4,"460,23","1840,92",Cash on Delivery,France,2023-11-18 00:00:00,2023-11-27 00:00:00
109380,7993,Home & Kitchen,Product_952,3,"994,54","2983,62",Credit Card,Egypt,2023-03-12 00:00:00,2023-03-16 00:00:00
109381,4598,Electronics,Product_3075,5,"610,9","3054,5",Cash on Delivery,USA,2024-02-03 00:00:00,2024-02-13 00:00:00
109382,1573,Toys,Product_4080,2,"868,84","1737,68",Cash on Delivery,Germany,2023-11-27 00:00:00,2023-11-28 00:00:00
109383,5214,Clothing,Product_427,5,"526,95","2634,75",PayPal,Australia,2023-07-02 00:00:00,2023-07-03 00:00:00
109384,8636,Electronics,Product_4523,3,"165,92","497,76",Cash on Delivery,Australia,2024-03-25 00:00:00,2024-04-07 00:00:00
109385,2478,Automotive,Product_1900,1,"987,32","987,32",Debit Card,UK,2023-05-15 00:00:00,2023-05-25 00:00:00
109386,7127,Books,Product_775,3,"657,39","1972,17",PayPal,USA,2023-01-13 00:00:00,2023-01-25 00:00:00
109387,7676,Books,Product_117,3,"152,94","458,82",PayPal,Canada,2023-05-01 00:00:00,2023-05-05 00:00:00
109388,3196,Beauty & Health,Product_3569,3,"741,35","2224,05",PayPal,Egypt,2023-03-01 00:00:00,2023-03-11 00:00:00
109389,9166,Automotive,Product_4331,1,"441,96","441,96",PayPal,USA,2023-09-10 00:00:00,2023-09-14 00:00:00
109390,9846,Clothing,Product_1062,1,"823,28","823,28",Debit Card,USA,2024-04-24 00:00:00,2024-04-30 00:00:00
109391,7050,Sports,Product_3815,3,"280,69","842,07",PayPal,Australia,2023-01-15 00:00:00,2023-01-25 00:00:00
109392,5650,Automotive,Product_513,1,"942,61","942,61",PayPal,Australia,2023-03-07 00:00:00,2023-03-08 00:00:00
109393,9484,Home & Kitchen,Product_2328,4,"300,75",1203,Debit Card,Egypt,2023-05-04 00:00:00,2023-05-12 00:00:00
109394,5526,Books,Product_3425,3,"997,29","2991,87",Cash on Delivery,Australia,2024-01-31 00:00:00,2024-02-14 00:00:00
109395,5412,Books,Product_3617,2,"701,67","1403,34",Credit Card,Australia,2023-08-25 00:00:00,2023-09-05 00:00:00
109396,6443,Automotive,Product_1110,4,"971,43","3885,72",Cash on Delivery,Canada,2023-05-05 00:00:00,2023-05-16 00:00:00
109397,9787,Beauty & Health,Product_1091,3,"725,54","2176,62",Debit Card,USA,2024-07-06 00:00:00,2024-07-17 00:00:00
109398,3593,Home & Kitchen,Product_4334,2,"755,39","1510,78",Cash on Delivery,USA,2024-05-20 00:00:00,2024-06-03 00:00:00
109399,7852,Home & Kitchen,Product_2088,2,"125,77","251,54",PayPal,Canada,2023-12-02 00:00:00,2023-12-09 00:00:00
109400,7629,Home & Kitchen,Product_2627,5,"19,93","99,65",Debit Card,UK,2024-04-13 00:00:00,2024-04-26 00:00:00
109401,4869,Toys,Product_4548,5,"90,97","454,85",Debit Card,Australia,2023-12-02 00:00:00,2023-12-04 00:00:00
109402,8971,Books,Product_2204,2,"440,09","880,18",Credit Card,Germany,2023-10-01 00:00:00,2023-10-15 00:00:00
109403,8822,Automotive,Product_1693,3,"405,07","1215,21",Credit Card,USA,2023-02-24 00:00:00,2023-03-04 00:00:00
109404,3989,Sports,Product_4973,3,"187,93","563,79",Cash on Delivery,USA,2023-10-18 00:00:00,2023-10-22 00:00:00
109405,8062,Beauty & Health,Product_1661,3,"48,24","144,72",PayPal,Egypt,2024-01-20 00:00:00,2024-01-22 00:00:00
109406,6340,Automotive,Product_4738,3,"693,63","2080,89",Credit Card,UK,2023-02-13 00:00:00,2023-02-15 00:00:00
109407,4823,Home & Kitchen,Product_2237,2,"201,86","403,72",Cash on Delivery,UK,2024-08-22 00:00:00,2024-09-05 00:00:00
109408,4932,Home & Kitchen,Product_426,1,"978,67","978,67",Cash on Delivery,Germany,2024-07-03 00:00:00,2024-07-08 00:00:00
109409,9554,Clothing,Product_4870,1,"107,93","107,93",Bank Transfer,Australia,2024-06-23 00:00:00,2024-07-03 00:00:00
109410,3429,Home & Kitchen,Product_3747,3,"366,74","1100,22",Bank Transfer,Egypt,2024-09-13 00:00:00,2024-09-19 00:00:00
109411,8444,Clothing,Product_4425,5,"481,53","2407,65",PayPal,Egypt,2023-06-04 00:00:00,2023-06-10 00:00:00
109412,8147,Beauty & Health,Product_3413,2,"222,4","444,8",Bank Transfer,USA,2024-07-29 00:00:00,2024-08-03 00:00:00
109413,8631,Beauty & Health,Product_1007,1,"505,82","505,82",PayPal,Australia,2023-11-13 00:00:00,2023-11-16 00:00:00
109414,4598,Beauty & Health,Product_3801,2,"128,85","257,7",PayPal,Germany,2024-07-22 00:00:00,2024-07-24 00:00:00
109415,5329,Clothing,Product_2735,5,"6,63","33,15",Debit Card,UK,2024-03-05 00:00:00,2024-03-11 00:00:00
109416,7718,Books,Product_3081,2,"699,71","1399,42",Cash on Delivery,Australia,2023-05-07 00:00:00,2023-05-18 00:00:00
